<<<<<<< HEAD
,Datetime,hour,day,month,year,Pressure(kPa,Wind_Speed(m/s),Temperature(°C),Radiation(W/m^2),Cloud_Coverage(%),Rain(mm/hour),Relative_Humidity(%),wind_lag1,wind_lag3,wind_lag24
49353,2024-08-18 09:00:00,9,18,8,2024,100.47,17.3,29.4,470.0,100,0.0,81.0,16.4,11.3,4.7
49354,2024-08-18 10:00:00,10,18,8,2024,100.45,19.5,29.7,441.0,100,0.1,77.0,17.3,13.4,7.8
49355,2024-08-18 11:00:00,11,18,8,2024,100.37,14.7,30.1,450.0,100,0.4,78.0,19.5,16.4,9.8
49356,2024-08-18 12:00:00,12,18,8,2024,100.31,13.9,30.2,678.0,99,0.2,79.0,14.7,17.3,10.4
49357,2024-08-18 13:00:00,13,18,8,2024,100.22999999999999,14.6,28.3,581.0,100,8.2,83.0,13.9,19.5,9.2
49358,2024-08-18 14:00:00,14,18,8,2024,100.11,10.5,28.4,382.0,100,1.3,86.0,14.6,14.7,11.3
49359,2024-08-18 15:00:00,15,18,8,2024,100.06,14.0,29.0,483.0,100,0.0,83.0,10.5,13.9,18.2
49360,2024-08-18 16:00:00,16,18,8,2024,100.08,14.8,28.7,287.0,100,0.0,84.0,14.0,14.6,18.3
49361,2024-08-18 17:00:00,17,18,8,2024,100.16,14.7,28.0,118.0,100,1.0,86.0,14.8,10.5,13.6
49362,2024-08-18 18:00:00,18,18,8,2024,100.19,13.7,27.3,9.0,100,0.4,88.0,14.7,14.0,13.6
49363,2024-08-18 19:00:00,19,18,8,2024,100.28,14.1,26.9,0.0,100,1.6,92.0,13.7,14.8,4.4
49364,2024-08-18 20:00:00,20,18,8,2024,100.34,12.9,26.9,0.0,100,0.7,90.0,14.1,14.7,5.2
49365,2024-08-18 21:00:00,21,18,8,2024,100.41,12.4,27.0,0.0,100,0.0,90.0,12.9,13.7,4.0
49366,2024-08-18 22:00:00,22,18,8,2024,100.41,16.1,26.9,0.0,100,0.2,89.0,12.4,14.1,3.4
49367,2024-08-18 23:00:00,23,18,8,2024,100.39,18.6,26.7,0.0,100,0.5,90.0,16.1,12.9,5.4
49368,2024-08-19 00:00:00,0,19,8,2024,100.32000000000001,18.8,26.5,0.0,100,0.1,92.0,18.6,12.4,5.4
49369,2024-08-19 01:00:00,1,19,8,2024,100.26,20.7,26.4,0.0,100,0.1,91.0,18.8,16.1,6.3
49370,2024-08-19 02:00:00,2,19,8,2024,100.2,20.8,26.2,0.0,100,0.0,93.0,20.7,18.6,4.3
49371,2024-08-19 03:00:00,3,19,8,2024,100.2,19.0,26.0,0.0,100,0.0,92.0,20.8,18.8,9.7
49372,2024-08-19 04:00:00,4,19,8,2024,100.24,18.0,26.0,0.0,100,0.1,91.0,19.0,20.7,4.1
49373,2024-08-19 05:00:00,5,19,8,2024,100.27000000000001,17.0,26.1,0.0,100,0.1,91.0,18.0,20.8,8.2
49374,2024-08-19 06:00:00,6,19,8,2024,100.3,17.0,26.4,36.0,100,0.0,91.0,17.0,19.0,11.3
49375,2024-08-19 07:00:00,7,19,8,2024,100.36,16.2,26.6,84.0,100,0.3,91.0,17.0,18.0,13.4
49376,2024-08-19 08:00:00,8,19,8,2024,100.4,17.3,26.7,134.0,100,0.5,91.0,16.2,17.0,16.4
49377,2024-08-19 09:00:00,9,19,8,2024,100.44,16.4,27.4,304.0,100,0.5,89.0,17.3,17.0,17.3
49378,2024-08-19 10:00:00,10,19,8,2024,100.42999999999999,14.2,27.8,366.0,100,0.2,87.0,16.4,16.2,19.5
49379,2024-08-19 11:00:00,11,19,8,2024,100.39,14.2,28.7,618.0,100,0.3,85.0,14.2,17.3,14.7
49380,2024-08-19 12:00:00,12,19,8,2024,100.28,11.9,29.0,525.0,100,0.1,83.0,14.2,16.4,13.9
49381,2024-08-19 13:00:00,13,19,8,2024,100.15,14.2,29.5,509.0,100,0.1,79.0,11.9,14.2,14.6
49382,2024-08-19 14:00:00,14,19,8,2024,100.1,16.1,29.4,622.0,100,0.2,78.0,14.2,14.2,10.5
49383,2024-08-19 15:00:00,15,19,8,2024,100.03999999999999,15.6,29.2,449.0,100,0.1,81.0,16.1,11.9,14.0
49384,2024-08-19 16:00:00,16,19,8,2024,100.07000000000001,17.1,28.8,349.0,99,0.0,81.0,15.6,14.2,14.8
49385,2024-08-19 17:00:00,17,19,8,2024,100.1,12.6,28.4,132.0,100,0.0,83.0,17.1,16.1,14.7
49386,2024-08-19 18:00:00,18,19,8,2024,100.16,6.5,27.2,3.0,100,1.3,93.0,12.6,15.6,13.7
49387,2024-08-19 19:00:00,19,19,8,2024,100.25,8.2,27.3,0.0,100,0.4,92.0,6.5,17.1,14.1
49388,2024-08-19 20:00:00,20,19,8,2024,100.34,7.7,27.2,0.0,100,0.2,93.0,8.2,12.6,12.9
49389,2024-08-19 21:00:00,21,19,8,2024,100.42,9.3,26.4,0.0,100,3.2,94.0,7.7,6.5,12.4
49390,2024-08-19 22:00:00,22,19,8,2024,100.42999999999999,11.2,26.7,0.0,100,0.9,94.0,9.3,8.2,16.1
49391,2024-08-19 23:00:00,23,19,8,2024,100.4,10.2,26.8,0.0,100,1.9,93.0,11.2,7.7,18.6
49392,2024-08-20 00:00:00,0,20,8,2024,100.36,14.5,26.7,0.0,100,1.6,93.0,10.2,9.3,18.8
49393,2024-08-20 01:00:00,1,20,8,2024,100.28999999999999,16.4,26.7,0.0,100,3.4,92.0,14.5,11.2,20.7
49394,2024-08-20 02:00:00,2,20,8,2024,100.28,16.6,26.3,0.0,100,1.3,93.0,16.4,10.2,20.8
49395,2024-08-20 03:00:00,3,20,8,2024,100.21000000000001,15.1,26.7,0.0,100,1.4,92.0,16.6,14.5,19.0
49396,2024-08-20 04:00:00,4,20,8,2024,100.28999999999999,16.3,26.5,0.0,100,3.9,92.0,15.1,16.4,18.0
49397,2024-08-20 05:00:00,5,20,8,2024,100.31,14.3,26.5,0.0,100,1.5,92.0,16.3,16.6,17.0
49398,2024-08-20 06:00:00,6,20,8,2024,100.41,9.2,26.7,20.0,100,2.3,94.0,14.3,15.1,17.0
49399,2024-08-20 07:00:00,7,20,8,2024,100.46000000000001,10.4,27.0,63.0,100,1.9,90.0,9.2,16.3,16.2
49400,2024-08-20 08:00:00,8,20,8,2024,100.47,13.3,27.8,133.0,100,0.2,88.0,10.4,14.3,17.3
49401,2024-08-20 09:00:00,9,20,8,2024,100.53999999999999,17.8,28.7,350.0,100,0.2,83.0,13.3,9.2,16.4
49402,2024-08-20 10:00:00,10,20,8,2024,100.51,18.4,29.1,426.0,100,0.2,81.0,17.8,10.4,14.2
49403,2024-08-20 11:00:00,11,20,8,2024,100.47,16.7,29.5,568.0,100,0.1,80.0,18.4,13.3,14.2
49404,2024-08-20 12:00:00,12,20,8,2024,100.4,15.3,29.8,619.0,100,0.0,80.0,16.7,17.8,11.9
49405,2024-08-20 13:00:00,13,20,8,2024,100.33,20.1,29.9,645.0,100,0.0,79.0,15.3,18.4,14.2
49406,2024-08-20 14:00:00,14,20,8,2024,100.21000000000001,22.4,29.5,480.0,100,0.0,80.0,20.1,16.7,16.1
49407,2024-08-20 15:00:00,15,20,8,2024,100.2,20.2,29.7,391.0,100,0.0,80.0,22.4,15.3,15.6
49408,2024-08-20 16:00:00,16,20,8,2024,100.26,16.6,28.9,209.0,100,1.0,82.0,20.2,20.1,17.1
49409,2024-08-20 17:00:00,17,20,8,2024,100.32000000000001,20.7,28.0,77.0,100,0.8,87.0,16.6,22.4,12.6
49410,2024-08-20 18:00:00,18,20,8,2024,100.38,15.1,28.4,9.0,100,0.0,87.0,20.7,20.2,6.5
49411,2024-08-20 19:00:00,19,20,8,2024,100.45,13.3,28.4,0.0,100,0.0,88.0,15.1,16.6,8.2
49412,2024-08-20 20:00:00,20,20,8,2024,100.53,12.7,28.3,0.0,100,0.0,88.0,13.3,20.7,7.7
49413,2024-08-20 21:00:00,21,20,8,2024,100.63,13.8,28.3,0.0,100,0.0,88.0,12.7,15.1,9.3
49414,2024-08-20 22:00:00,22,20,8,2024,100.69,17.8,27.2,0.0,100,4.8,90.0,13.8,13.3,11.2
49415,2024-08-20 23:00:00,23,20,8,2024,100.67999999999999,19.9,27.0,0.0,100,2.6,90.0,17.8,12.7,10.2
49416,2024-08-21 00:00:00,0,21,8,2024,100.6,16.0,26.9,0.0,100,0.5,91.0,19.9,13.8,14.5
49417,2024-08-21 01:00:00,1,21,8,2024,100.53,21.0,27.5,0.0,100,0.6,87.0,16.0,17.8,16.4
49418,2024-08-21 02:00:00,2,21,8,2024,100.52000000000001,19.2,26.9,0.0,100,6.6,90.0,21.0,19.9,16.6
49419,2024-08-21 03:00:00,3,21,8,2024,100.49,18.1,27.0,0.0,100,2.5,89.0,19.2,16.0,15.1
49420,2024-08-21 04:00:00,4,21,8,2024,100.53999999999999,17.9,26.5,0.0,100,2.5,91.0,18.1,21.0,16.3
49421,2024-08-21 05:00:00,5,21,8,2024,100.57000000000001,13.8,26.5,0.0,100,1.7,93.0,17.9,19.2,14.3
49422,2024-08-21 06:00:00,6,21,8,2024,100.59,21.8,28.3,33.0,100,0.0,87.0,13.8,18.1,9.2
49423,2024-08-21 07:00:00,7,21,8,2024,100.62,24.4,28.5,133.0,100,0.0,88.0,21.8,17.9,10.4
49424,2024-08-21 08:00:00,8,21,8,2024,100.67,23.6,28.9,314.0,100,1.0,84.0,24.4,13.8,13.3
49425,2024-08-21 09:00:00,9,21,8,2024,100.65,21.8,29.2,425.0,100,1.8,86.0,23.6,21.8,17.8
49426,2024-08-21 10:00:00,10,21,8,2024,100.67,23.1,29.7,581.0,100,0.1,84.0,21.8,24.4,18.4
49427,2024-08-21 11:00:00,11,21,8,2024,100.62,23.1,30.2,665.0,100,0.1,80.0,23.1,23.6,16.7
49428,2024-08-21 12:00:00,12,21,8,2024,100.53,23.7,30.1,631.0,100,0.4,79.0,23.1,21.8,15.3
49429,2024-08-21 13:00:00,13,21,8,2024,100.39,22.8,30.3,583.0,100,0.8,77.0,23.7,23.1,20.1
49430,2024-08-21 14:00:00,14,21,8,2024,100.33,24.7,30.1,454.0,100,0.7,77.0,22.8,23.1,22.4
49431,2024-08-21 15:00:00,15,21,8,2024,100.34,22.0,29.9,364.0,100,2.9,80.0,24.7,23.7,20.2
49432,2024-08-21 16:00:00,16,21,8,2024,100.32000000000001,21.4,29.1,188.0,100,1.0,86.0,22.0,22.8,16.6
49433,2024-08-21 17:00:00,17,21,8,2024,100.31,23.6,29.1,69.0,100,0.0,85.0,21.4,24.7,20.7
49434,2024-08-21 18:00:00,18,21,8,2024,100.42,16.0,28.7,6.0,100,1.3,87.0,23.6,22.0,15.1
49435,2024-08-21 19:00:00,19,21,8,2024,100.47,18.1,28.8,0.0,100,0.0,87.0,16.0,21.4,13.3
49436,2024-08-21 20:00:00,20,21,8,2024,100.53999999999999,18.0,28.8,0.0,100,0.0,87.0,18.1,23.6,12.7
49437,2024-08-21 21:00:00,21,21,8,2024,100.57000000000001,18.2,28.8,0.0,100,0.0,87.0,18.0,16.0,13.8
49438,2024-08-21 22:00:00,22,21,8,2024,100.6,18.3,28.8,0.0,100,0.0,87.0,18.2,18.1,17.8
49439,2024-08-21 23:00:00,23,21,8,2024,100.56,19.6,28.6,0.0,99,0.0,87.0,18.3,18.0,19.9
49440,2024-08-22 00:00:00,0,22,8,2024,100.51,23.2,28.3,0.0,100,0.0,86.0,19.6,18.2,16.0
49441,2024-08-22 01:00:00,1,22,8,2024,100.42999999999999,21.1,28.4,0.0,100,0.1,85.0,23.2,18.3,21.0
49442,2024-08-22 02:00:00,2,22,8,2024,100.42,20.7,28.3,0.0,100,0.0,87.0,21.1,19.6,19.2
49443,2024-08-22 03:00:00,3,22,8,2024,100.4,17.9,27.7,0.0,100,3.6,87.0,20.7,23.2,18.1
49444,2024-08-22 04:00:00,4,22,8,2024,100.42999999999999,14.0,27.5,0.0,100,3.3,88.0,17.9,21.1,17.9
49445,2024-08-22 05:00:00,5,22,8,2024,100.47,16.6,26.9,0.0,100,3.4,90.0,14.0,20.7,13.8
49446,2024-08-22 06:00:00,6,22,8,2024,100.45,16.1,29.0,59.0,100,0.0,86.0,16.6,17.9,21.8
49447,2024-08-22 07:00:00,7,22,8,2024,100.52000000000001,19.3,29.6,222.0,100,0.1,83.0,16.1,14.0,24.4
49448,2024-08-22 08:00:00,8,22,8,2024,100.56,19.5,30.0,365.0,100,0.2,82.0,19.3,16.6,23.6
49449,2024-08-22 09:00:00,9,22,8,2024,100.56,18.4,29.4,433.0,100,4.4,86.0,19.5,16.1,21.8
49450,2024-08-22 10:00:00,10,22,8,2024,100.55,15.0,29.7,429.0,100,2.7,84.0,18.4,19.3,23.1
49451,2024-08-22 11:00:00,11,22,8,2024,100.5,12.7,29.3,260.0,100,4.3,84.0,15.0,19.5,23.1
49452,2024-08-22 12:00:00,12,22,8,2024,100.37,15.8,29.3,368.0,100,1.8,86.0,12.7,18.4,23.7
49453,2024-08-22 13:00:00,13,22,8,2024,100.3,19.7,29.5,379.0,100,0.3,84.0,15.8,15.0,22.8
49454,2024-08-22 14:00:00,14,22,8,2024,100.22999999999999,19.9,29.5,392.0,100,2.6,82.0,19.7,12.7,24.7
49455,2024-08-22 15:00:00,15,22,8,2024,100.15,17.9,29.3,193.0,100,0.0,84.0,19.9,15.8,22.0
49456,2024-08-22 16:00:00,16,22,8,2024,100.16,19.5,28.7,122.0,100,0.6,87.0,17.9,19.7,21.4
49457,2024-08-22 17:00:00,17,22,8,2024,100.27000000000001,16.1,28.4,45.0,100,0.1,87.0,19.5,19.9,23.6
49458,2024-08-22 18:00:00,18,22,8,2024,100.28999999999999,13.5,28.7,6.0,100,0.0,87.0,16.1,17.9,16.0
49459,2024-08-22 19:00:00,19,22,8,2024,100.37,13.5,28.7,0.0,100,0.0,87.0,13.5,19.5,18.1
49460,2024-08-22 20:00:00,20,22,8,2024,100.46000000000001,15.6,28.7,0.0,100,0.0,85.0,13.5,16.1,18.0
49461,2024-08-22 21:00:00,21,22,8,2024,100.5,14.5,27.1,0.0,100,3.6,92.0,15.6,13.5,18.2
49462,2024-08-22 22:00:00,22,22,8,2024,100.56,11.1,26.8,0.0,100,9.0,93.0,14.5,13.5,18.3
49463,2024-08-22 23:00:00,23,22,8,2024,100.53,14.3,26.6,0.0,100,4.6,93.0,11.1,15.6,19.6
49464,2024-08-23 00:00:00,0,23,8,2024,100.49,16.9,26.8,0.0,100,1.7,92.0,14.3,14.5,23.2
49465,2024-08-23 01:00:00,1,23,8,2024,100.39,14.5,26.7,0.0,100,4.0,92.0,16.9,11.1,21.1
49466,2024-08-23 02:00:00,2,23,8,2024,100.39,14.8,26.6,0.0,100,2.2,92.0,14.5,14.3,20.7
49467,2024-08-23 03:00:00,3,23,8,2024,100.37,15.6,26.7,0.0,100,0.7,92.0,14.8,16.9,17.9
49468,2024-08-23 04:00:00,4,23,8,2024,100.37,15.0,26.3,0.0,100,3.2,93.0,15.6,14.5,14.0
49469,2024-08-23 05:00:00,5,23,8,2024,100.4,13.4,26.8,0.0,100,0.7,91.0,15.0,14.8,16.6
49470,2024-08-23 06:00:00,6,23,8,2024,100.49,5.0,26.8,20.0,100,1.9,92.0,13.4,15.6,16.1
49471,2024-08-23 07:00:00,7,23,8,2024,100.57000000000001,3.9,26.5,36.0,100,3.8,92.0,5.0,15.0,19.3
49472,2024-08-23 08:00:00,8,23,8,2024,100.56,4.9,26.7,79.0,100,2.2,92.0,3.9,13.4,19.5
49473,2024-08-23 09:00:00,9,23,8,2024,100.55,9.2,27.2,102.0,100,1.1,90.0,4.9,5.0,18.4
49474,2024-08-23 10:00:00,10,23,8,2024,100.51,11.1,28.1,231.0,100,0.7,86.0,9.2,3.9,15.0
49475,2024-08-23 11:00:00,11,23,8,2024,100.5,10.4,28.3,281.0,100,0.7,87.0,11.1,4.9,12.7
49476,2024-08-23 12:00:00,12,23,8,2024,100.42,12.0,27.8,250.0,100,1.3,88.0,10.4,9.2,15.8
49477,2024-08-23 13:00:00,13,23,8,2024,100.33,10.4,28.0,193.0,100,0.7,87.0,12.0,11.1,19.7
49478,2024-08-23 14:00:00,14,23,8,2024,100.22999999999999,13.2,27.0,259.0,100,1.6,89.0,10.4,10.4,19.9
49479,2024-08-23 15:00:00,15,23,8,2024,100.2,9.7,27.5,190.0,100,0.5,87.0,13.2,12.0,17.9
49480,2024-08-23 16:00:00,16,23,8,2024,100.21000000000001,10.1,27.8,128.0,100,0.2,87.0,9.7,10.4,19.5
49481,2024-08-23 17:00:00,17,23,8,2024,100.28,14.3,26.8,36.0,100,0.4,89.0,10.1,13.2,16.1
49482,2024-08-23 18:00:00,18,23,8,2024,100.38,6.7,27.0,3.0,100,0.2,89.0,14.3,9.7,13.5
49483,2024-08-23 19:00:00,19,23,8,2024,100.51,11.5,26.7,0.0,100,0.6,89.0,6.7,10.1,13.5
49484,2024-08-23 20:00:00,20,23,8,2024,100.58,14.0,25.9,0.0,100,2.0,93.0,11.5,14.3,15.6
49485,2024-08-23 21:00:00,21,23,8,2024,100.63,7.2,25.7,0.0,100,4.8,93.0,14.0,6.7,14.5
49486,2024-08-23 22:00:00,22,23,8,2024,100.59,9.8,26.2,0.0,100,2.2,92.0,7.2,11.5,11.1
49487,2024-08-23 23:00:00,23,23,8,2024,100.55,13.1,26.4,0.0,100,0.7,92.0,9.8,14.0,14.3
49488,2024-08-24 00:00:00,0,24,8,2024,100.47999999999999,11.6,26.7,0.0,100,0.1,90.0,13.1,7.2,16.9
49489,2024-08-24 01:00:00,1,24,8,2024,100.44,9.1,26.2,0.0,100,0.2,92.0,11.6,9.8,14.5
49490,2024-08-24 02:00:00,2,24,8,2024,100.41,5.1,25.3,0.0,100,4.9,94.0,9.1,13.1,14.8
49491,2024-08-24 03:00:00,3,24,8,2024,100.41,3.6,25.5,0.0,100,5.1,96.0,5.1,11.6,15.6
49492,2024-08-24 04:00:00,4,24,8,2024,100.41,3.6,25.9,0.0,100,0.7,95.0,3.6,9.1,15.0
49493,2024-08-24 05:00:00,5,24,8,2024,100.45,3.3,25.7,0.0,100,1.3,94.0,3.6,5.1,13.4
49494,2024-08-24 06:00:00,6,24,8,2024,100.57000000000001,10.0,25.7,10.0,100,3.4,93.0,3.3,3.6,5.0
49495,2024-08-24 07:00:00,7,24,8,2024,100.6,10.4,25.7,32.0,100,4.9,94.0,10.0,3.6,3.9
49496,2024-08-24 08:00:00,8,24,8,2024,100.6,11.2,25.7,62.0,100,9.4,94.0,10.4,3.3,4.9
49497,2024-08-24 09:00:00,9,24,8,2024,100.59,10.5,26.2,95.0,100,6.8,93.0,11.2,10.0,9.2
49498,2024-08-24 10:00:00,10,24,8,2024,100.57000000000001,3.9,26.6,99.0,100,3.1,90.0,10.5,10.4,11.1
49499,2024-08-24 11:00:00,11,24,8,2024,100.53999999999999,1.1,26.6,139.0,100,2.9,91.0,3.9,11.2,10.4
49500,2024-08-24 12:00:00,12,24,8,2024,100.42999999999999,8.5,26.3,56.0,100,3.6,93.0,1.1,10.5,12.0
49501,2024-08-24 13:00:00,13,24,8,2024,100.32000000000001,10.6,26.8,135.0,100,2.3,91.0,8.5,3.9,10.4
49502,2024-08-24 14:00:00,14,24,8,2024,100.22999999999999,13.8,27.4,277.0,100,1.6,89.0,10.6,1.1,13.2
49503,2024-08-24 15:00:00,15,24,8,2024,100.2,14.0,27.5,186.0,100,1.2,90.0,13.8,8.5,9.7
49504,2024-08-24 16:00:00,16,24,8,2024,100.21000000000001,13.5,27.3,125.0,100,0.9,90.0,14.0,10.6,10.1
49505,2024-08-24 17:00:00,17,24,8,2024,100.26,11.3,26.9,76.0,100,0.7,92.0,13.5,13.8,14.3
49506,2024-08-24 18:00:00,18,24,8,2024,100.33,16.6,27.0,5.0,100,0.2,89.0,11.3,14.0,6.7
49507,2024-08-24 19:00:00,19,24,8,2024,100.4,12.7,27.3,0.0,100,0.1,88.0,16.6,13.5,11.5
49508,2024-08-24 20:00:00,20,24,8,2024,100.45,12.5,27.1,0.0,100,0.7,91.0,12.7,11.3,14.0
49509,2024-08-24 21:00:00,21,24,8,2024,100.47,13.8,27.3,0.0,100,0.1,89.0,12.5,16.6,7.2
49510,2024-08-24 22:00:00,22,24,8,2024,100.49,11.5,27.2,0.0,100,0.1,89.0,13.8,12.7,9.8
49511,2024-08-24 23:00:00,23,24,8,2024,100.47999999999999,13.0,26.3,0.0,100,2.2,92.0,11.5,12.5,13.1
49512,2024-08-25 00:00:00,0,25,8,2024,100.42999999999999,15.3,26.2,0.0,100,1.4,92.0,13.0,13.8,11.6
49513,2024-08-25 01:00:00,1,25,8,2024,100.34,16.0,26.7,0.0,100,0.6,89.0,15.3,11.5,9.1
49514,2024-08-25 02:00:00,2,25,8,2024,100.32000000000001,16.9,27.0,0.0,100,0.4,90.0,16.0,13.0,5.1
49515,2024-08-25 03:00:00,3,25,8,2024,100.35,17.1,26.3,0.0,100,5.0,91.0,16.9,15.3,3.6
49516,2024-08-25 04:00:00,4,25,8,2024,100.32000000000001,14.8,26.4,0.0,100,1.6,91.0,17.1,16.0,3.6
49517,2024-08-25 05:00:00,5,25,8,2024,100.35,9.0,26.0,0.0,100,2.3,93.0,14.8,16.9,3.3
49518,2024-08-25 06:00:00,6,25,8,2024,100.44,10.7,26.9,16.0,100,2.1,90.0,9.0,17.1,10.0
49519,2024-08-25 07:00:00,7,25,8,2024,100.49,10.7,26.9,23.0,100,0.7,91.0,10.7,14.8,10.4
49520,2024-08-25 08:00:00,8,25,8,2024,100.45,11.5,27.3,62.0,100,0.6,90.0,10.7,9.0,11.2
49521,2024-08-25 09:00:00,9,25,8,2024,100.44,13.7,27.6,114.0,100,0.9,90.0,11.5,10.7,10.5
49522,2024-08-25 10:00:00,10,25,8,2024,100.42,14.5,27.9,237.0,100,1.0,88.0,13.7,10.7,3.9
49523,2024-08-25 11:00:00,11,25,8,2024,100.34,18.6,28.3,350.0,100,0.4,86.0,14.5,11.5,1.1
49524,2024-08-25 12:00:00,12,25,8,2024,100.3,16.5,28.8,483.0,100,0.2,83.0,18.6,13.7,8.5
49525,2024-08-25 13:00:00,13,25,8,2024,100.21000000000001,14.7,28.7,347.0,100,0.2,82.0,16.5,14.5,10.6
49526,2024-08-25 14:00:00,14,25,8,2024,100.13,13.2,28.3,193.0,100,0.2,82.0,14.7,18.6,13.8
49527,2024-08-25 15:00:00,15,25,8,2024,100.07000000000001,15.1,28.2,148.0,100,0.0,84.0,13.2,16.5,14.0
49528,2024-08-25 16:00:00,16,25,8,2024,100.09,12.0,28.2,109.0,100,0.0,85.0,15.1,14.7,13.5
49529,2024-08-25 17:00:00,17,25,8,2024,100.07000000000001,13.6,27.8,43.0,100,0.3,84.0,12.0,13.2,11.3
49530,2024-08-25 18:00:00,18,25,8,2024,100.11,8.1,27.4,6.0,100,0.0,87.0,13.6,15.1,16.6
49531,2024-08-25 19:00:00,19,25,8,2024,100.16,8.2,27.4,0.0,100,0.0,87.0,8.1,12.0,12.7
49532,2024-08-25 20:00:00,20,25,8,2024,100.24,9.2,27.2,0.0,100,0.0,87.0,8.2,13.6,12.5
49533,2024-08-25 21:00:00,21,25,8,2024,100.24,9.4,27.0,0.0,100,0.0,89.0,9.2,8.1,13.8
49534,2024-08-25 22:00:00,22,25,8,2024,100.28,8.0,25.6,0.0,100,4.2,94.0,9.4,8.2,11.5
49535,2024-08-25 23:00:00,23,25,8,2024,100.22,7.9,25.8,0.0,100,0.5,94.0,8.0,9.2,13.0
49536,2024-08-26 00:00:00,0,26,8,2024,100.15,8.9,25.9,0.0,100,1.5,94.0,7.9,9.4,15.3
49537,2024-08-26 01:00:00,1,26,8,2024,100.08,12.5,26.1,0.0,100,0.2,93.0,8.9,8.0,16.0
49538,2024-08-26 02:00:00,2,26,8,2024,100.03999999999999,11.2,26.2,0.0,100,0.5,91.0,12.5,7.9,16.9
49539,2024-08-26 03:00:00,3,26,8,2024,100.09,12.2,26.1,0.0,100,0.4,93.0,11.2,8.9,17.1
49540,2024-08-26 04:00:00,4,26,8,2024,100.1,10.1,25.6,0.0,100,4.1,93.0,12.2,12.5,14.8
49541,2024-08-26 05:00:00,5,26,8,2024,100.14,6.6,25.8,0.0,100,0.3,94.0,10.1,11.2,9.0
49542,2024-08-26 06:00:00,6,26,8,2024,100.15,18.0,27.3,54.0,100,0.1,88.0,6.6,12.2,10.7
49543,2024-08-26 07:00:00,7,26,8,2024,100.2,18.5,27.9,172.0,100,0.2,86.0,18.0,10.1,10.7
49544,2024-08-26 08:00:00,8,26,8,2024,100.27000000000001,18.5,28.8,394.0,99,0.1,81.0,18.5,6.6,11.5
49545,2024-08-26 09:00:00,9,26,8,2024,100.31,19.5,29.2,534.0,99,0.3,80.0,18.5,18.0,13.7
49546,2024-08-26 10:00:00,10,26,8,2024,100.31,17.9,29.3,654.0,88,0.4,81.0,19.5,18.5,14.5
49547,2024-08-26 11:00:00,11,26,8,2024,100.26,17.8,29.3,598.0,98,0.6,81.0,17.9,18.5,18.6
49548,2024-08-26 12:00:00,12,26,8,2024,100.17,19.9,29.7,661.0,100,0.1,78.0,17.8,19.5,16.5
49549,2024-08-26 13:00:00,13,26,8,2024,100.11,21.8,29.6,686.0,100,0.3,79.0,19.9,17.9,14.7
49550,2024-08-26 14:00:00,14,26,8,2024,100.1,21.4,29.5,586.0,100,0.1,76.0,21.8,17.8,13.2
49551,2024-08-26 15:00:00,15,26,8,2024,100.06,21.1,28.7,392.0,100,0.0,80.0,21.4,19.9,15.1
49552,2024-08-26 16:00:00,16,26,8,2024,100.05,17.6,28.0,258.0,100,0.0,84.0,21.1,21.8,12.0
49553,2024-08-26 17:00:00,17,26,8,2024,100.1,14.8,27.7,59.0,100,0.1,86.0,17.6,21.4,13.6
49554,2024-08-26 18:00:00,18,26,8,2024,100.17,13.1,27.5,7.0,100,0.0,84.0,14.8,21.1,8.1
49555,2024-08-26 19:00:00,19,26,8,2024,100.28999999999999,7.3,27.3,0.0,100,0.0,85.0,13.1,17.6,8.2
49556,2024-08-26 20:00:00,20,26,8,2024,100.39,10.5,27.4,0.0,100,0.0,87.0,7.3,14.8,9.2
49557,2024-08-26 21:00:00,21,26,8,2024,100.42999999999999,11.9,27.7,0.0,100,0.0,84.0,10.5,13.1,9.4
49558,2024-08-26 22:00:00,22,26,8,2024,100.46000000000001,14.1,27.6,0.0,100,0.1,85.0,11.9,7.3,8.0
49559,2024-08-26 23:00:00,23,26,8,2024,100.44,13.5,27.5,0.0,100,0.0,86.0,14.1,10.5,7.9
49560,2024-08-27 00:00:00,0,27,8,2024,100.37,13.3,27.0,0.0,97,0.3,88.0,13.5,11.9,8.9
49561,2024-08-27 01:00:00,1,27,8,2024,100.36,12.0,25.9,0.0,100,7.5,93.0,13.3,14.1,12.5
49562,2024-08-27 02:00:00,2,27,8,2024,100.35,8.6,26.0,0.0,100,1.4,92.0,12.0,13.5,11.2
49563,2024-08-27 03:00:00,3,27,8,2024,100.35,6.8,26.3,0.0,100,0.1,90.0,8.6,13.3,12.2
49564,2024-08-27 04:00:00,4,27,8,2024,100.36,5.8,26.4,0.0,100,0.1,91.0,6.8,12.0,10.1
49565,2024-08-27 05:00:00,5,27,8,2024,100.44,10.1,26.6,0.0,100,0.0,89.0,5.8,8.6,6.6
49566,2024-08-27 06:00:00,6,27,8,2024,100.45,10.2,27.4,40.0,100,0.0,89.0,10.1,6.8,18.0
49567,2024-08-27 07:00:00,7,27,8,2024,100.55,11.2,27.9,128.0,100,0.2,87.0,10.2,5.8,18.5
49568,2024-08-27 08:00:00,8,27,8,2024,100.63,8.7,27.7,312.0,100,2.6,87.0,11.2,10.1,18.5
49569,2024-08-27 09:00:00,9,27,8,2024,100.64,9.0,28.2,341.0,100,0.2,85.0,8.7,10.2,19.5
